file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,5,2048,16,16,True,,39972.443876345,57.03548372200021,57035.48372200021,55515.42450499983,112550.94134699902,3701.0305083332546,15,3701.028300333322,4489.785297002527,1602.2721184510117,496.1779950026539,4530.503219997627,55515.42450499983,4524.909208500321,4529.384417698166,4500.466227749712,4502.067634501145,1.0088198250197122,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,6,2048,16,16,True,,39972.467696222,66.0005672920015,66000.5672920015,55532.16207300284,121532.76379599993,3702.146433599895,15,3702.144138200189,4491.5095260003,1602.806867135939,496.0238200001186,4530.65841300122,55532.16207300284,4524.913197999558,4529.509370000887,2501.633471250898,4501.8960197503475,1.008460372571986,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,7,2048,16,16,True,,39972.490931593,74.99043740900379,74990.43740900379,55533.71463299845,130524.18891300476,3702.250100266732,15,3702.2476421998967,4491.640177999216,1602.8613996050829,496.00015000032727,4522.46300400293,55533.71463299845,4521.72862980151,4522.316129162646,1495.3913994995673,4505.013531750592,1.0068295655813406,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,8,2048,16,16,True,,40047.993189445,9.991796678004903,9991.796678004903,63544.272375998844,73536.1134449995,4236.287784466306,15,4236.284825066589,4493.461147001653,999.6807752641589,496.2317340032314,4522.25160299713,63544.272375998844,4521.496574599587,4522.100597317622,4501.743248249113,3507.2038567504933,1.0063735836093917,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,9,2048,16,16,True,,40048.983402078,22.4930792679952,22493.0792679952,55536.84755900031,78029.959787993,3702.458701333186,15,3702.456503933354,4493.471875997784,1602.7773419313685,496.4843900015694,4522.295893999399,55536.84755900031,4521.73356719868,4522.183428639255,4503.615848250774,1494.92559600003,1.0063896144081452,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,10,2048,16,16,True,,40058.002694215,17.99025242600328,17990.25242600328,55545.50340199785,73535.78904899769,3703.0357748662937,15,3703.03356013319,4493.299352005124,1603.070858812697,496.4838310042978,4524.979893998534,55545.50340199785,4523.09725729865,4524.603366658557,4501.9081524988,2502.067609999358,1.00696682152714,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,11,2048,16,16,True,,40066.996943116,22.488270744004694,22488.270744004694,51546.4810859994,74034.78742099833,3436.434445132909,15,3436.4320723999604,4492.265388995293,1773.325277969509,492.16170699946815,4525.117418001173,51546.4810859994,4523.146733200701,4524.723281041079,4503.890232499543,3504.6097257509246,1.0072252837344156,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,12,2048,16,16,True,,40076.006287359,22.487311347002105,22487.311347002105,51541.01561800053,74028.3621760027,3436.0700552667063,15,3436.0677078667018,4489.511105006386,1773.1024536319512,492.2046780047822,4525.140277997707,51541.01561800053,4523.101789801876,4524.732580358541,4504.359645748991,4501.072903000022,1.0078452808175211,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,13,2048,16,16,True,,40085.010126841,18.004705908002506,18004.705908002506,51509.973716994864,69514.72150599875,3434.0010398664162,15,3433.9982477996577,4489.501224998094,1771.8798533099216,492.13151600270066,4525.125298001512,51509.973716994864,4523.113046498474,4524.722847700905,4504.588952499034,4502.431844748571,1.00784533090373,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,14,2048,16,16,True,,40094.016257638,22.494883043997106,22494.883043997106,51523.73400000215,74018.65102499869,3434.9178654001057,15,3434.9156000001435,4489.465063998068,1772.4112010312633,492.1663369968883,4525.113758005318,51523.73400000215,4523.175147903385,4524.7260359849315,1503.3327785004076,4499.9895350010775,1.0078541588996044,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,15,2048,16,16,True,,40103.028766891,18.00464457400085,18004.64457400085,51485.87239199696,69490.55675699492,3432.394145532938,15,3432.3914927997976,4488.724136004748,1770.8887762595741,492.19621699739946,4525.117247998423,51485.87239199696,4518.820088603388,4523.857816119416,1494.917426000029,4498.487589249635,1.007827097199593,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,16,2048,16,16,True,,40121.538068037,10.492180483000993,10492.180483000993,63513.527477000025,74005.74785099889,4234.237824533193,15,4234.235165133335,4490.714705003484,998.8358895559701,497.3470400000224,4525.13721500145,63513.527477000025,4519.955843699427,4524.100940741046,4501.067752999006,3505.2833612498944,1.0074345038442019,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,17,2048,16,16,True,,40127.023049557,18.498132232998614,18498.132232998614,55500.28372400266,73998.4477179969,3700.021032333219,15,3700.0189149335106,4486.03636000189,1601.8296707541665,494.9688380002044,4525.169175998599,55500.28372400266,4519.740719398396,4524.083484678558,4500.140351750815,1493.6710695001238,1.008481234128172,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,18,2048,16,16,True,,40131.551671886,22.973901899997145,22973.901899997145,51517.39840200025,74491.35196299903,3434.4966708667926,15,3434.493226800017,4485.540081004729,1771.877027259728,494.95598700013943,4525.496517999272,51517.39840200025,4525.3971053956775,4525.476635478553,4498.528970250845,2500.864103249114,1.0089033993125929,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,19,2048,16,16,True,,40141.040874393,17.99868101899483,17998.68101899483,51490.4973530065,69489.2264730006,3432.7030302670514,15,3432.699823533767,4485.586841998156,1770.776147671888,494.97666800016304,4525.59364100307,51490.4973530065,4525.29594080188,4525.534100962832,4499.327206751332,3498.4720272514096,1.008905692916399,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,20,2048,16,16,True,,40150.050644539,22.468549165001605,22468.549165001605,51523.66396699654,73992.24505200254,3434.913059133396,15,3434.9109311331026,4486.015638998651,1772.1095835833557,495.13314200157765,4525.611231001676,51523.66396699654,4525.290913798381,4525.547167561017,4500.568093249967,4500.045417749789,1.0088121691370628,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,21,2048,16,16,True,,40154.539142187,26.983961516001727,26983.961516001727,51494.579270998656,78478.57420799846,3432.974179466449,15,3432.9719513999103,4485.540451001725,1770.96054119295,494.963748002192,4525.514639004541,51494.579270998656,4525.317762602208,4525.4752637240745,3505.3322102485254,4491.822357749697,1.0089030102745882,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,22,2048,16,16,True,,40168.042540571,22.479304245003732,22479.304245003732,51496.7062930009,73976.05855900474,3433.116954266734,15,3433.1137528667264,4487.420125995413,1771.0241906765373,494.95282800489804,4525.488058003248,51496.7062930009,4525.375058400095,4525.465458082617,1503.6596520003513,4493.832982250751,1.0084782193373891,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,23,2048,16,16,True,,40172.532464917,22.51456726500328,22514.56726500328,51476.66077000031,73991.26423599955,3431.779798066418,15,3431.7773846666873,4487.470107000263,1770.2253197934538,494.9612380005419,4525.505288002023,51476.66077000031,4521.616795002774,4524.727589402173,1493.6544092488475,4500.404694501412,1.0083025583488099,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,24,2048,16,16,True,,40195.561124565,9.98568867299764,9985.68867299764,63484.10892600077,73469.83303000161,4232.276290466932,15,4232.273928400052,4500.478630005091,998.683563029615,495.7517389993882,4520.423759997357,63484.10892600077,4514.209635999578,4519.180935197801,3496.083894500771,4501.773970248905,1.0041556258190008,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,25,2048,16,16,True,,40201.029392169,18.502162927994505,18502.162927994505,61462.309706003,79964.50675500091,4097.489588467094,15,4097.4873137335335,4500.226033000217,1089.7703323906533,496.0809629992582,4523.973306000698,61462.309706003,4515.31134150282,4522.240913101123,4497.886438750356,2990.619871750823,1.0048919498575115,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,26,2048,16,16,True,,40206.056826845,22.465446344001975,22465.446344001975,53464.69360899937,75930.17249400145,3564.3150766666317,15,3564.3129072666247,4496.265124995261,1615.9205638973847,496.0506919960608,4524.063077995379,53464.69360899937,4512.3116061033215,4521.7127836169675,4500.429955249274,2502.888775750762,1.0056597326701755,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,27,2048,16,16,True,,40210.538222196,26.98476336299791,26984.76336299791,53467.986247000226,80452.79961099732,3564.535749866627,15,3564.5324164666818,4496.6241939982865,1616.0306477624736,496.08060200262116,4524.006427003769,53467.986247000226,4519.992622802965,4523.203666163608,4501.976312500119,2499.3397472499055,1.0059109836665465,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,28,2048,16,16,True,,40224.05099698,22.47261475000414,22472.61475000414,53470.98983099568,75943.64041200606,3564.7350441334615,15,3564.732655399712,4496.655205999559,1616.1487512538547,496.0872629962978,4523.976496995601,53470.98983099568,4520.044993201736,4523.190196236828,4501.7061839989765,4501.962334748896,1.0059010506747026,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,29,2048,16,16,True,,40233.035563004,22.495078148000175,22495.078148000175,53477.32341200026,75972.49474300042,3565.16110633335,15,3565.154894133351,4494.613135000691,1616.390957013986,496.0876629993436,4523.920445004478,53477.32341200026,4523.30838249909,4523.7980325034005,3987.01408099987,4504.331411499152,1.0064933057920913,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_attacker_conc8_run5.json,offload4_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,8,5,cond_b,attacker,30,2048,16,16,True,,40242.037316922,22.493234027002472,22493.234027002472,53494.315100004314,75987.5845380011,3566.290034066575,15,3566.287673333621,4490.4301350034075,1617.118826850658,496.0865230023046,4539.897082999232,53494.315100004314,4531.328779204341,4538.183422240254,2984.809723750004,4507.5292060009815,1.0106344572348658,
