file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,19,2048,16,16,True,,43379.458036465,2.783052819999284,2783.052819999284,4643.387422998785,7426.477414999681,309.5616396666931,15,309.55916153325234,451.4191690032021,197.11647048324906,9.917139002936892,483.24292399775004,4643.387422998785,483.12627599880216,483.21959439796046,464.64730274965405,309.0635480002675,1.0704454475537186,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,20,2048,16,16,True,,43380.393901423,2.776789979005116,2776.789979005116,4641.861019998032,7418.6925910034915,309.46017413322505,15,309.45740133320214,449.8920080004609,197.0989275814417,9.933450004609767,483.33219699998153,4641.861019998032,483.05290609860094,483.2763388197054,465.3093267497752,465.278389499872,1.074205209751604,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,21,2048,16,16,True,,43381.316215869,2.78372428399598,2783.72428399598,4642.958083997655,7426.720379000471,309.53307300029945,15,309.530538933177,445.2598969946848,197.2322045276025,9.733583996421658,484.5744630001718,4642.958083997655,483.63996510306606,484.38756342075067,368.1429910011502,464.5675934989413,1.0878760173331596,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,22,2048,16,16,True,,43382.253189238,2.77863034800248,2778.63034800248,4636.244567998801,7414.9157569991075,309.08569393310853,15,309.0829711999201,445.41309499618364,196.94866460211355,9.876837997580878,484.4335790039622,4636.244567998801,483.68868729885435,484.28460066294065,151.57112875021994,463.91076875079307,1.0872706844577393,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,23,2048,16,16,True,,43383.180752596,2.3918497229969944,2391.8497229969944,5022.567152998818,7414.449197000067,334.83996493353817,15,334.8378101999212,445.19468799990136,187.28102287533116,9.719594003399834,484.7283269991749,5022.567152998818,483.80456079903524,484.54357375914697,57.3556062499847,463.0133572500199,1.0883857934963823,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,24,2048,16,16,True,,43385.612147063,1.2722275630003423,1272.2275630003423,6641.474416996061,7913.74903099495,442.7680978663072,15,442.76496113307076,452.2607360049733,83.84200216931183,135.67711300129304,484.44629800360417,6641.474416996061,484.4016897972324,484.4373763623298,464.56162550020963,388.3020737503102,1.0711462167633379,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,25,2048,16,16,True,,43385.657373083,2.155575600998418,2155.575600998418,5767.210271005752,7922.834213997703,384.4839075332857,15,384.48068473371677,448.6197060032282,163.0156853749636,22.929328006284777,484.4600389988045,5767.210271005752,484.38975339595345,484.4459818782343,463.91779400073574,168.52513474987063,1.0798588991869837,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,26,2048,16,16,True,,43385.962457636,2.7803432180007803,2780.3432180007803,5312.67993599613,8093.058685000869,354.1810311333393,15,354.178662399742,448.22741199459415,180.82362394274094,22.884065998368897,484.4121220012312,5312.67993599613,482.83836590271676,484.0973707815283,463.0760639993241,132.34619249851676,1.0800262496827542,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,27,2048,16,16,True,,43386.901772643,2.7666333809975185,2766.6333809975185,5317.041379996226,8083.705381999607,354.4714667334726,15,354.46942533308174,448.206750996178,180.97714383230354,22.803584004577715,484.3800810049288,5317.041379996226,483.30209710111376,484.1644842241658,464.02217125069,351.3857139987522,1.080225773369251,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,28,2048,16,16,True,,43387.828471827,2.766260732001683,2766.260732001683,5321.768994996091,8088.070789002813,354.7873371334087,15,354.7845996664061,448.2457220001379,181.16098777094288,22.735603000910487,484.3981420053751,5321.768994996091,484.0825820014288,484.33503000458586,464.6618544993544,465.3278457499255,1.0805123311459888,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,29,2048,16,16,True,,43388.750377585,2.774350191000849,2774.350191000849,5325.363137002569,8099.743019003654,355.0261885335203,15,355.0242091335046,447.59783200424863,181.3807039326329,23.255387000972405,485.606297996128,5325.363137002569,484.7992301969498,485.44488443629234,466.4804069998354,466.08139000090887,1.0845559333086414,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,30,2048,16,16,True,,43389.683957367,2.769956365998951,2769.956365998951,5326.532227998541,8096.527825000521,355.10476393343805,15,355.10214853323606,447.3765229995479,181.45968244878998,23.06009200401604,485.6565289956052,5326.532227998541,484.74452139780624,485.4741274760454,275.8445314993878,465.9183647490863,1.085157808954888,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,31,2048,16,16,True,,43390.609945833,2.780632718997367,2780.632718997367,5321.925021002244,8102.591980998113,354.7972841333831,15,354.7950014001496,447.3003859966411,181.3074114515813,23.202415999548975,485.7340820017271,5321.925021002244,484.93588600103976,485.5744428015896,58.015917500597425,465.62017050018767,1.08556678689125,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,32,2048,16,16,True,,43393.533825455,1.004280661996745,1004.280661996745,6546.658251005283,7550.972783996258,436.4461414666342,15,436.4438834003522,450.6825399948866,111.29489230164442,25.23645399924135,485.6423490055022,6546.658251005283,485.0726042976021,485.52840006392216,466.05640550114913,360.2474027502467,1.0773179721349553,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,33,2048,16,16,True,,43393.598813649,1.8705802780023078,1870.5802780023078,5669.2696289974265,7539.886837999802,377.9537706664996,15,377.95130859982845,447.4939389983774,176.60233561016184,16.647074997308664,485.61493799934397,5669.2696289974265,484.9479822005378,485.48154683958273,466.1938139997801,140.40453574853018,1.084889658899588,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,34,2048,16,16,True,,43394.06442419,2.3381953369971598,2338.1953369971598,5212.957117000769,7551.186705000873,347.5327578669142,15,347.530474466718,447.322501000599,193.7858248009866,16.651334997732192,484.59733199706534,5212.957117000769,484.3890364980325,484.5556728972588,465.6793287504115,132.63716949950322,1.0832356338287796,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,35,2048,16,16,True,,43395.002926043,2.3310420339985285,2331.0420339985285,5213.567803002661,7544.6443779947,347.5734895997448,15,347.5711868668441,447.34099399647675,193.75609552109046,16.62580400443403,484.8226389949559,5213.567803002661,484.40727229826734,484.7395656556182,465.6334920000518,352.25887224987673,1.0836019326666853,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,36,2048,16,16,True,,43395.930719598,2.3341283400004613,2334.1283400004613,5210.398417999386,7544.561289003468,347.36219660020043,15,347.3598945332924,447.50464800017653,193.57909606214454,16.620014001091477,484.25191899877973,5210.398417999386,483.15094289937406,484.0317237788986,465.310279500045,464.9573064998549,1.081623902549293,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,37,2048,16,16,True,,43396.867753377,2.3284429389968864,2328.4429389968864,5208.392439002637,7536.874598998111,347.22877733341494,15,347.22616260017577,448.51613500213716,193.46560209880695,16.600322000158485,482.69295699719805,5208.392439002637,482.4676087999251,482.64788735774346,465.7876432502235,464.35016124996764,1.076099274233342,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,38,2048,16,16,True,,43397.795392546,2.3311189219966764,2331.1189219966764,5209.395956997469,7540.552179998485,347.29555053345393,15,347.29306379983126,448.6763780005276,193.54347121607765,16.704166002455167,483.7539869986358,5209.395956997469,482.93472590012243,483.59013477893313,248.89291874933406,465.081787249801,1.0778150098607697,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,39,2048,16,16,True,,43398.727945193,2.331985053002427,2331.985053002427,5208.133377993363,7540.154221998819,347.2112779330928,15,347.2088918662242,447.8965309972409,193.52281504971393,16.700375999789685,484.0190809991327,5208.133377993363,483.8676618957834,483.98879717846285,27.239249749982264,465.6995974983147,1.0805817051113626,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,40,2048,16,16,True,,43401.09926539,1.4481682469995576,1448.1682469995576,6100.48559599818,7548.690133997297,406.70145913318265,15,406.699039733212,451.6645140029141,149.86935042609363,25.12018000561511,484.27261900360463,6100.48559599818,483.86828919683467,484.19175304225064,464.3450935000146,241.91782150046492,1.0720163706266432,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,41,2048,16,16,True,,43401.14912892,1.8787963440045132,1878.7963440045132,5658.285749996139,7537.1110449996195,377.2209800663404,15,377.2190499997426,448.7287500014645,174.03009412365168,25.078928003495093,484.2336770016118,5658.285749996139,483.88418029717286,484.163777660724,465.21748999839474,138.51982175037847,1.0789675893491197,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,42,2048,16,16,True,,43401.631014553,2.325425037997775,2325.425037997775,4770.843725003942,7096.298434000346,318.0582264001714,15,318.05624833359616,447.8702089982107,206.78986122454876,0.02443999983370304,484.2464579996886,4770.843725003942,483.89401430031285,484.1759692598134,465.91026250098366,26.831291250346112,1.0810631284068009,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,43,2048,16,16,True,,43402.55889354,2.329814452001301,2329.814452001301,4767.913530995429,7097.782245000417,317.8645195332744,15,317.8609020663619,446.9568659987999,206.66139376978543,0.02114100061589852,484.25391799537465,4767.913530995429,483.75389679786167,484.15391375587205,465.36752874999365,242.63421799878415,1.0832229026708184,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_attacker_conc8_run5.json,offload0_attacker_conc8_run5.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,8,5,cond_b,attacker,44,2048,16,16,True,,43403.486746721,2.332931158001884,2332.931158001884,4763.015151002037,7095.986330001324,317.53701146662934,15,317.5343434001358,446.7612750013359,206.40064792198604,0.03209099668310955,483.3872169983806,4763.015151002037,483.3176656982687,483.3733067383582,465.07629999905475,463.9336907512188,1.0819498774528138,
